title,link,summary,category
"Ozzy Osbourne's Star-Studded Rock Hall Induction to Feature Jelly Roll, Jack Black, Billy Idol",https://www.rollingstone.com/music/music-news/ozzy-osbourne-rock-hall-tribute-billy-idol-jelly-roll-maynard-james-keenan-1235120523/,"Performers include Tool's Maynard James Keenan, Zakk Wylde, Metallica's Robert Trujillo, Wolfgang Van Halen, and the Red Hot Chili Peppers' Chad Smith",Exclusive
Tim Walz Wore Taylor Swift-Inspired Friendship Bracelets to VP Debate,https://www.rollingstone.com/music/music-news/tim-walz-taylor-swift-friendship-bracelets-debate-1235123622/,The pair of bracelets were given to the vice presidential candidate by his daughter Hope,Bejeweled
Childish Gambino Falls Under Sorceress' Spell in Kaytranada's 'Witchy' Music Video,https://www.rollingstone.com/music/music-news/childish-gambino-kaytranada-witchy-video-1235123464/,The synth-heavy track is featured on Kaytranada's third albumTimeless,Spooked
"Rachel Chinouriri, Cat Burns Call Out Harmful Double Standards on New Song 'Even'",https://www.rollingstone.com/music/music-news/rachel-chinouriri-cat-burns-even-single-1235123359/,"The record, which criticizes the barriers that remain in place for non-white people across every industry, arrives alongside a shared podcast about navigating the music industry as Black women",Shared Experience
The Weather Station Search for Connection Amidst the Confusion on 'Neon Signs',https://www.rollingstone.com/music/music-news/the-weather-station-neon-signs-humanhood-1235123266/,"Track will appear onHumanhood, the upcoming album from Toronto musician Tamara Lindeman",Bright Lights
Sabrina Carpenter to Critics Shaming Her Sexual Embrace: 'Don't Come to the Show',https://www.rollingstone.com/music/music-news/sabrina-carpenter-response-sexuality-criticism-1235122728/,"A student of Christina Aguilera and Britney Spears, the pop phenom speaks about facing similar critiques — both online and from parents who attend her concerts — with an empowering attitude",Kiss My Cute Ass
Fleetwood Mac's 'Rumours' Producer Accuses 'Stereophonic' of Ripping Off Memoir,https://www.rollingstone.com/music/music-news/stereophonic-lawsuit-fleetwood-mac-producer-claims-copied-book-1235122805/,Ken Caillat claims the smash Tony-winning play pulls dialog and scenes straight from his memoir about the making of the 1977 album,Stereophonic Suit
Martin Shkreli Admits It's 'Highly Likely' Many People Have Copies of Wu-Tang Clan's One-Copy-Only Album,https://www.rollingstone.com/music/music-news/martin-shkreli-wu-tang-clan-one-copy-only-album-lawsuit-1235122159/,"""I cannot recall each and every time that I have shared the musical work,"" convicted pharmaceutical exec says amidOnce Upon a Timein Shaolinlawsuit",once upon a time...
Charli XCX Gives Bowen Yang's 'Brat' Cosplay on 'SNL' Her Official Seal of Approval,https://www.rollingstone.com/music/music-news/charli-xcx-reaction-snl-brat-skit-1235121841/,"""I thinkSNLis iconic and Troye [Sivan] and I we had an inkling it was coming and so we were very excited about it,” the musician said, praising the comedian's spot-on wig choice",Brat to Brat
See Slipknot Choke Down Hot Wings Through Their Masks and Profess Love for Britney Spears,https://www.rollingstone.com/music/music-news/slipknot-hot-ones-versus-corey-taylor-clown-1235121849/,"The band's Corey Taylor and Shawn ""Clown"" Crahan good naturedly ruined their palates on an episode ofHot Ones Versus",'Knot Ones
Mariah Carey Starts Christmas Season Early by Claiming It's Too Early to Start Christmas Season,https://www.rollingstone.com/music/music-news/mariah-carey-not-announce-christmas-time-1235121791/,"Masterful gambit, ma'am",Seasons Greetings
Robbie Williams Stars as Himself (as a Singing Monkey) in Teaser for 'Better Man' Biopic,https://www.rollingstone.com/music/music-news/robbie-williams-singing-monkey-better-man-biopic-teaser-1235121789/,"""I’ve always seen myself a little less… evolved,"" singer explains of unusual biopic",monkey business
MJ Lenderman Postpones Tour Kickoff Due to Hurricane Helene Devastation,https://www.rollingstone.com/music/music-news/mj-lenderman-postpones-tour-kickoff-hurricane-helene-devastation-1235121758/,"Most of Lenderman's band and their families are based in Western North Carolina, where devastation due to the natural disaster is mounting",Hurricane Helene
Elton John Reflects on Health Journey and Many Surgeries: 'There's Not Much of Me Left',https://www.rollingstone.com/music/music-news/elton-john-health-organ-removal-joint-replacements-1235121690/,"At the New York premiere of his documentaryNever Too Late, the music icon looked back on his health journey and how his relationship with music has changed since retiring",Still Kicking
Watch Paul McCartney Debut 'New' Beatles Song 'Now and Then' in Concert,https://www.rollingstone.com/music/music-news/paul-mccartney-beatles-now-and-then-concert-1235121679/,"Macca played his first show of 2024 at Estadio Centenario in Montevideo, Uruguay. He'll spend the next two months gigging all across South America, Central America, Mexico and Europe",Macca Returns
'Grab That Cash': Pink Floyd Pause Infighting to Sell Recorded Music Catalog for $400 Million,https://www.rollingstone.com/music/music-news/pink-floyd-sell-music-catalog-sony-1235101941/,Sony Music has also reportedly acquired the rights to the band's name and likeness,riding the gravy train
Tuareg Guitar Virtuoso Mdou Moctar Unplugs for 'Tears of Injustice',https://www.rollingstone.com/music/music-news/mdou-moctar-guitar-unplugs-tears-of-injustice-1235120670/,"The group's politically-charged 2024 LPFuneral for Justicehas been re-recorded with acoustic instruments. ""We want you to listen and understand everything I'm saying,"" Moctar says",Another Side of Mdou
Olivia Rodrigo Announces 'Guts World Tour' Concert Special,https://www.rollingstone.com/music/music-news/olivia-rodrigo-guts-world-tour-concert-special-netflix-1235121661/,The filmed live show will premiere on Netflix on October 29th,Good Idea Right?
Chvrches’ Lauren Mayberry Channels the '90s on New Single 'Something in the Air',https://www.rollingstone.com/music/music-news/chvrches-lauren-mayberry-something-in-the-air-single-1235121352/,The singer's debut solo LP is expected out later this year,New Music
Lady Gaga Channels Harley Quinn With 'Happy Mistake' Performance on 'Kimmel',https://www.rollingstone.com/music/music-news/lady-gaga-happy-mistake-performance-kimmel-1235121340/,"The song appears onHarlequin, a companion album to her new filmJoker: Folie à Deux",Don't Joke
Rich Homie Quan Died From an Accidental Drug Overdose,https://www.rollingstone.com/music/music-news/rich-homie-quan-died-accidental-drug-overdose-1235121318/,"Fentanyl, alprazolam, codeine, promethazine, and THC were found in the artist's system, according to the Fulton County Medical Examiner",Cause of Death
Waxahatchee Hunts Bygones on 'Much Ado About Nothing',https://www.rollingstone.com/music/music-news/waxahatchee-much-ado-about-nothing-song-1235121139/,The single is the first of new music from the artist since the release of 2024'sTigers Blood,Relics
Jack Antonoff Confirms He Worked on Lana Del Rey's Upcoming 'Lasso' Album,https://www.rollingstone.com/music/music-news/jack-antonoff-lana-del-rey-lasso-album-1235121137/,Del Rey has said she'll release two more singles from her country-leaning LP by the end of the year,Lana & Jack Magic
Billy Strings Refunds Renewal Fest Tickets After Missing Sets for Son's Birth,https://www.rollingstone.com/music/music-news/billy-strings-refunds-renewal-festival-tickets-son-birth-1235121043/,"""I was mortified to leave the fans hanging... but I was so excited to get back to my wife because she needed me,"" Strings wrote over the weekend",Family First
"Following Slayer Reunion Dates, Kerry King Plans Headlining Solo Tour",https://www.rollingstone.com/music/music-news/kerry-king-solo-tour-dates-1235120951/,"The guitarist is promising longer sets and more Slayer songs on his North American gigs, which kick off in January",Repentless
Literally Every Broken Social Scene Member Appears in Band's Upcoming Documentary,https://www.rollingstone.com/music/music-news/broken-social-scene-doc-its-all-gonna-break-1235120897/,"It's All Gonna Break,whose trailer premieres today, will premiere at the Woodstock Film Festival this month",Scenesters
"Sean Combs Accused of Sexually Abusing 120 People, Including 25 Minors",https://www.rollingstone.com/music/music-news/sean-diddy-combs-sexual-abuse-minors-buzbee-1235120511/,Prominent Texas lawyer Tony Buzbee says one of his new clients was only nine years old at the time of his alleged abuse,‘It’s Shocking’
"Lauryn Hill Slams Pras Michél Lawsuit as 'Baseless,' Claims Tour Included Fugees to 'Aid' His Legal Fees",https://www.rollingstone.com/music/music-news/lauryn-hill-responds-pras-michel-lawsuit-baseless-claims-fugees-tour-1235120718/,"Hill claims Michél has yet to pay back advances and that she covered most tour expenses: ""Pras basically just had to show up and perform""",Fugees Lawsuit
Jack Antonoff Wants to Open Recording Studios at LGBTQ+ Youth Shelters,https://www.rollingstone.com/music/music-news/jack-antonoff-recording-studios-1235120736/,"""Our plan is to build these spaces, pay for maintenance and engineering, and let the centers give out the time slots for people to use them,"" he wrote in his Public Studios announcement",Recording in Progress
Travis Scott Named 2024 I Am Hip Hop Honoree at BET Hip Hop Awards,https://www.rollingstone.com/music/music-news/travis-scott-2024-i-am-hip-hop-award-honoree-bet-1235120610/,"The BET Hip Hop Awards will premiere on Tuesday, Oct. 15",Exclusive
See Bartees Strange's Emotional Performance in 'Sober' Video,https://www.rollingstone.com/music/music-news/bartees-strange-horror-sober-1235120512/,"Track will feature on artist's upcoming third album,Horror, out on Valentine's Day",Horror Season
"Ms. Lauryn Hill Sued by Fugees' Pras Michél for Fraud, Breach of Contract",https://www.rollingstone.com/music/music-news/pras-michel-lawsuit-lauryn-hill-fugees-fraud-breach-contract-1235120504/,"Michél blames Hill's ""arrogance"" for Fugees allegedly turning down a $5 million offer to play at Coachella since the group would be billed below No Doubt",Courts and Crime
Rosé Announces Solo Debut 'Rosie': 'I Have Poured My Blood and Tears Into This Album',https://www.rollingstone.com/music/music-news/rose-debut-solo-album-rosie-1235120485/,The Blackpink member will release the 12-track project on Dec. 6,The Wait Is Over
Ariana Grande Launches 'Eternal Sunshine' Live Performance Series With 'Intro (End of the World)',https://www.rollingstone.com/music/music-news/ariana-grande-eternal-sunshine-deluxe-album-1235120343/,The performance videos arrive alongside an orchestral extended edition of the album featuring live versions of sevenEternal Sunshinesongs,Slightly Deluxe & Also Live
Cimafunk and Miami: Unstoppable Energy That Captivates,https://www.rollingstone.com/music/music-news/cimafunk-miami-unstoppable-energy-that-captivates-1235111002/,The Afro-Cuban Musician’s radically joyous spirit is reflected in how he spends time in the crown jewel of Florida.,Partner Content
Frankie Valli Responds After Viral Performance Video Sparks Concern: Nobody Is 'Forcing Me to Go on Stage',https://www.rollingstone.com/music/music-news/frankie-valli-viral-performance-response-1235120249/,The 90-year-old musician is defending himself after a recent concert went viral and sparked some concern among fans,Let Me Have This
Geordie Greep Sings the Wanker's 'Blues',https://www.rollingstone.com/music/music-news/geordie-greep-blues-interview-black-midi-1235113175/,"The former Black Midi musician discusses his latest single, upcoming album, learning from Frank Sinatra, and the thrilling freedom of going solo",The New Sound
Jennie Announces Solo Single 'Mantra' With Flirty Teaser: 'Girls Just Gotta Have Fun',https://www.rollingstone.com/music/music-news/jennie-solo-single-mantra-teaser-1235120166/,"The new track will arrive 10 months after the Blackpink star  announced that she would launch her ""solo journey""",She's Glowing
Bruce Springsteen and the E Street Band Announce Additional European Tour Dates,https://www.rollingstone.com/music/music-news/bruce-springsteen-e-street-band-european-tour-dates-1235120228/,The musician has added eight shows to his previously-rescheduled run of concerts in 2025,Coming Soon
"Charli XCX Teases Collaborations With Bon Iver, Tinashe",https://www.rollingstone.com/music/music-news/charli-xcx-bon-iver-tinashe-collaborations-billboards-1235120223/,"Neon green billboards have popped up, presumably hinting at the artists being part of the singer's forthcomingBratremix LP",Brat Fall
"Jelly Roll, MGK, Travis Barker Join Forces for 'Lonely Road' on 'Fallon'",https://www.rollingstone.com/music/music-news/jelly-roll-mgk-travis-barker-lonely-road-fallon-1235120214/,"The collaborative track, which took two years to write and record, was released earlier this summer",Cool Collab
