title,link,summary,category,extracted_names_title,extracted_names_summary,extracted_names
See Chris Martin Perform Coldplay's 'Biutyful' With Puppet Band the Weirdos on 'Fallon',https://www.rollingstone.com/music/music-news/chris-martin-coldplay-biutyful-with-puppet-band-the-weirdos-fallon-1366616/,Singer throws support behind Jim Henson Creature Shop-created outfit that recently signed with Atlantic Records,Music,"[""Chris Martin Perform Coldplay's""]",['Jim Henson Creature Shop'],"['Jim Henson Creature Shop', ""Chris Martin Perform Coldplay's""]"
"Britney Spears Calls Wedding to Sam Asghari a 'Dream,' Shares Photos From Celeb-Filled Ceremony",https://www.rollingstone.com/music/music-news/britney-spears-married-1366510/,"""The ceremony was a dream and the party was even better!!!"" Spears wrote on Instagram",Music,['Sam Asghari'],[],['Sam Asghari']
"Justin Bieber’s Facial Paralysis Could Take ‘Months’ to Heal, Experts Say",https://www.rollingstone.com/music/music-news/justin-bieber-facial-paralysis-ramsay-hunt-syndrome-experts-1366507/,"Doctors say it's ""very promising"" that Bieber has only experienced partial paralysis with Ramsay Hunt syndrome",Music,['Justin Bieber’s'],['Ramsay Hunt'],"['Ramsay Hunt', 'Justin Bieber’s']"
Britney Spears Gets Restraining Order Against Ex Jason Alexander After He Tried to 'Crash' Wedding,https://www.rollingstone.com/music/music-news/britney-spears-ex-husband-jason-alexander-arrested-wedding-1365773/,"""This was an outrageous security breach, which I am livid about,"" Spears' attorney Mathew Rosengart said",Music,[],['Mathew Rosengart'],['Mathew Rosengart']
"FKA Twigs Took Fans to Church in Gorgeous Tiny Desk Concert, Debuted New Song 'Killer'",https://www.rollingstone.com/music/music-news/fka-twigs-tiny-desk-church-1366261/,"The singer premiered a new song called ""Killer.""",Music,['Twigs Took'],['Killer'],"['Killer', 'Twigs Took']"
"Big Time Rush Are Low-Key, Silly Models in 'Fall' Video",https://www.rollingstone.com/music/music-news/big-time-rush-fall-video-1366184/,Logan isn't as great with birds as he thought he was,Music,[],[],[]
David Lynch Remembers Julee Cruise: 'Great Singer and a Great Human Being',https://www.rollingstone.com/music/music-news/david-lynch-julee-cruise-tribute-1366178/,"""Might be a good time to appreciate all the good music she made,"" filmmaker says following death of longtimeTwin Peakscollaborator",Music,"['David Lynch', 'Julee Cruise']",[],"['David Lynch', 'Julee Cruise']"
Halsey Shares How She and Partner Alev Aydin 'Fell in Love' in 'So Good' Video,https://www.rollingstone.com/music/music-news/halsey-so-good-song-listen-1365337/,The road to release was filled with controversy after Halsey put her record label on blast for allegedly refusing to put it out until they were able to “fake a viral moment” on TikTok,Music,['Halsey Shares'],['Halsey'],"['Halsey', 'Halsey Shares']"
Marshmello and Khalid Usher in Summer Vibes in ‘Numb’ Video,https://www.rollingstone.com/music/music-news/marshmello-numb-song-video-1366125/,Song collaboration follows their 2017 smash single “Silence”,Music,"['Khalid Usher', 'Summer Vibes']",[],"['Summer Vibes', 'Khalid Usher']"
Hear Lizzo Sample Beastie Boys on New Single 'Grrrls',https://www.rollingstone.com/music/music-news/lizzo-beastie-boys-new-song-grrrls-1366096/,Rapper's new albumSpecialarrives July 15,Music,['Grrrls'],[],['Grrrls']
Fitz and the Tantrums Return With New Summer Jam 'Sway',https://www.rollingstone.com/music/music-news/fitz-and-the-tantrums-new-summer-jam-sway-1365667/,"Michael ""Fitz"" Fitzpatrick and company celebrate ""summer lovers"" on first new music in three years",Music,[],"['Michael ""']","['Michael ""']"
Halsey Denies Her Former Nanny's 'Baseless' Claims She Was Wrongfully Fired,https://www.rollingstone.com/music/music-news/halsey-denies-baseless-allegations-former-nanny-lawsuit-1366024/,"Singer refutes accusations of wrongful termination, says nanny was fired due to ""specific incidents in which Halsey’s infant was left unsupervised in an unsafe location""",Music,['Halsey Denies'],['Halsey'],"['Halsey Denies', 'Halsey']"
"Julee Cruise, Singer and Frequent David Lynch Collaborator, Dead at 65",https://www.rollingstone.com/music/music-news/julee-cruise-obituary-1365958/,"Iowa-born singer's voice was integral to many of Lynch's projects, includingTwin PeaksandBlue Velvet",Music,"['Julee Cruise', 'David Lynch Collaborator']",[],"['Julee Cruise', 'David Lynch Collaborator']"
Vance Joy Celebrates Summer in 'Catalonia' Music Video,https://www.rollingstone.com/music/music-news/vance-joy-catalonia-music-video-1365955/,"Single appears on the Australian musician's new album,In Our Own Sweet Time",Music,['Vance Joy Celebrates Summer'],[],['Vance Joy Celebrates Summer']
Kid Cudi Teases 'Entergalactic' With Vibe-y Single 'Do What I Want',https://www.rollingstone.com/music/music-news/kid-cudi-do-what-i-want-single-1365948/,"Single will appear on the rapper's upcoming album, out this fall",Music,[],[],[]
Machine Gun Kelly Taps Teen Rapper Glaive for 'More Than Life',https://www.rollingstone.com/music/music-news/machine-gun-kelly-taps-teen-rapper-glaive-for-more-than-life-1365882/,"""My Ex's Best Friend"" singer is currently touring in support of his latest album,Mainstream Sellout",Music,[],['Mainstream Sellout'],['Mainstream Sellout']
"Jacob Collier Enlists John Mayer, Lizzy McAlpine for Tender New Song ‘Never Gonna Be Alone’",https://www.rollingstone.com/music/music-news/jacob-collier-john-mayer-lizzy-mcalpine-never-gonna-be-alone-song-1365323/,"“To have the masterful John Mayer lend such pristinely dulcet guitar tones to the song is a surreal thrill for me,” musician says",Music,"['Jacob Collier Enlists', 'John Mayer', 'Lizzy McAlpine']","['John Mayer', 'dulcet']","['Jacob Collier Enlists', 'dulcet', 'Lizzy McAlpine', 'John Mayer']"
"Pharrell Recruits 21 Savage, Tyler the Creator for New Song 'Cash In Cash Out'",https://www.rollingstone.com/music/music-news/pharrell-21-savage-tyler-the-creator-cash-in-cash-out-1365564/,"All three artists will appear at Washington, D.C.'s Something in the Water Festival",Music,[],[],[]
Allison Ponthier Steps Into the Afterlife for 'Hollywood Forever Cemetery',https://www.rollingstone.com/music/music-news/allison-ponthier-hollywood-forever-cemetery-video-1365621/,Ponthier's EPShaking Hands with Elvisis out now,Music,['Allison Ponthier Steps'],[],['Allison Ponthier Steps']
BTS Share Stylish New Video Alongside Anthology LP ‘Proof’,https://www.rollingstone.com/music/music-news/bts-yet-to-come-the-most-beautiful-moment-video-proof-album-1365804/,“Yet to Come (The Most Beautiful Moment)” appears on massive three-CD release,Music,[],[],[]
Saucy Santana Throws it Back on 'Booty',https://www.rollingstone.com/music/music-news/saucy-santana-latto-booty-1365807/,The “Material Girl” rapper's latest single is yet another earworm on his path to stardom,Music,[],[],[]
'I Can't Believe I'm Not Dead:' Demi Lovato Unleashes Punk Rock Era with 'Skin of My Teeth',https://www.rollingstone.com/music/music-news/demi-lovato-skin-of-my-teeth-video-1365760/,"""Demi leaves rehab again,"" Lovato sings at the start of the track. ""When is this shit gonna end""",Music,[],[],[]
Where to Find (Almost) Every Edition of the New BTS Album 'Proof' Online,https://www.rollingstone.com/music/music-news/buy-bts-album-proof-online-1363855/,"The three-disc album is being released as two special editions, with each box set featuring the CDs, photocards and other collectible merch",Music,[],[],[]
Watch The Rolling Stones Honor the Beatles in Liverpool With 'I Wanna Be Your Man',https://www.rollingstone.com/music/music-news/rolling-stones-honor-beatles-liverpool-with-i-wanna-be-your-man-1365674/,"It marked their first performance of the 1963 classic in a decade, and their first time ever playing it in the Beatles' hometown",Music,[],['Beatles'],['Beatles']
S.G. Goodman on Being a Queer Artist in Rural America,https://www.rollingstone.com/music/music-news/sggoodman-rstwitch-1365575/,The singer-songwriter also performed tracks from her recent albumTeeth Marks,Music,['S.G. Goodman'],[],['S.G. Goodman']
'You Never Know': Sex Pistols' Steve Jones Won't Rule Out a Reunion,https://www.rollingstone.com/music/music-news/sex-pistols-pistol-hulu-steve-jones-interview-1365325/,"With Hulu'sPistolintroducing the Sex Pistols to Gen-Z, guitarist Steve Jones looks at the band's history",Music,"[""Sex Pistols'"", 'Steve Jones']",['Steve Jones'],"['Steve Jones', ""Sex Pistols'""]"
Tory Lanez Denies 'Leaking' Docs in Megan Thee Stallion Assault Case,https://www.rollingstone.com/music/music-news/tory-lanez-denies-leaking-megan-thee-stallion-assault-case-1365161/,"The rapper appeared in court Thursday as his lawyer complained Megan spoke ""exclusively"" about the assault case in recent interview with Gayle King on CBS This Morning",Music,[],['Gayle King'],['Gayle King']
They Might Be Giants Postpone Tour After John Flansburgh Involved in ‘Serious Car Accident’,https://www.rollingstone.com/music/music-news/they-might-be-giants-postpone-tour-john-flansburgh-car-accident-1365241/,"“He has seven broken ribs several of which have multiple fractures,” duo’s John Linnell says",Music,['John Flansburgh'],"['duo', 'John Linnell']","['duo', 'John Flansburgh', 'John Linnell']"
SZA Drops Previously Unreleased Songs on ‘Ctrl Deluxe' Edition,https://www.rollingstone.com/music/music-news/sza-drops-ctrl-deluxe-fifth-anniversary-album-1365169/,"It features seven additional tracks, including an alternate version of “Love Galore” with Travis Scott",Music,[],['Travis Scott'],['Travis Scott']
Halsey 'Heartbroken' and 'Panicked' After Maryland Concert Canceled Due to Flooded Venue,https://www.rollingstone.com/music/music-news/halsey-concert-canceled-after-storm-floods-venue-1365150/,"In one bizarre viral video, the aisle between the stage and the crowd became so flooded from the storm that a rodent tried to hop onstage to safety",Music,['Halsey'],[],['Halsey']
Watch Twenty One Pilots Strip Down 'Stressed Out' in Exclusive 'MTV Unplugged' Clip,https://www.rollingstone.com/music/music-news/twenty-one-pilots-strip-down-stressed-out-mtv-unplugged-1365100/,Duo reimagine their hits at intimate Los Angeles gig premiering June 9 on MTV,Music,[],[],[]
"Johnny Depp, Jeff Beck Announce Collaborative Album '18,' Share First Single",https://www.rollingstone.com/music/music-news/johnny-depp-jeff-beck-new-album-1365081/,"The album announcement is Depp's first big move since he prevailed in his lengthy, much-publicized defamation lawsuit against Amber Heard",Music,"['Johnny Depp', 'Jeff Beck']",[],"['Johnny Depp', 'Jeff Beck']"
"Jay-Z, Jack Dorsey Launch 'Bitcoin Academy' Program in Marcy Projects",https://www.rollingstone.com/music/music-news/jay-z-jack-dorsey-launch-financial-literacy-school-at-brooklyn-project-1364919/,"""The simple goal is to provide people tools to build independence for themselves and then the community around them,"" Jay-Z wrote",Music,"['Jay-Z', ""Jack Dorsey Launch '""]",[],"['Jay-Z', ""Jack Dorsey Launch '""]"
Songwriters Get Their Due with New Award at the Grammys,https://www.rollingstone.com/music/music-news/grammys-add-songwriter-of-the-year-award-1364643/,"""I think the industry is ... starting to acknowledge the importance and highlight the value of what songwriters do,"" Grammys CEO Harvey Mason Jr. says of new Songwriter of the Year category",Music,[],"['Grammys', 'Harvey Mason Jr.']","['Harvey Mason Jr.', 'Grammys']"
Kurt Vile and The Violators Bring Breezy 'Mount Airy Hill (Way Gone)' to 'Colbert',https://www.rollingstone.com/music/music-news/kurt-vile-mount-airy-hill-way-gone-colbert-1365019/,Singer-songwriter recently appeared on an episode of Rolling Stone Music Now where he discussed his love of Miley Cyrus and recording a Bruce Springsteen cover,Music,['Colbert'],[],['Colbert']
Feds Recommend R. Kelly Get Over 25 Years in Sex Trafficking Case,https://www.rollingstone.com/music/music-news/r-kelly-sex-trafficking-racketeering-sentencing-recommendation-federal-prosecutors-1365003/,Singer faces life in prison for engaging in sex crimes and racketeering in New York case,Music,[],[],[]
Suge Knight Testifies About Dr. Dre ‘Murder Burger’ Incident: 'I Hadn’t Done Anything Wrong',https://www.rollingstone.com/music/music-news/suge-knight-testifies-dr-dre-tams-straight-outta-compton-1364480/,Jailed Death Row Records founder appeared remotely from prison to defend himself in wrongful death case,Music,[],[],[]
Tenacious D Deliver a Rollicking Tribute to the Who's 'Tommy' With New Medley,https://www.rollingstone.com/music/music-news/tenacious-d-who-medley-tommy-1364870/,Jack Black and Kyle Gass will donate the proceeds from vinyl sales of their new tune to Everytown for Gun Safety,Music,[],"['Jack Black', 'Kyle Gass']","['Kyle Gass', 'Jack Black']"
Pixies Let Out a Late-Night Howl on New Song 'There's a Moon On',https://www.rollingstone.com/music/music-news/pixies-theres-a-moon-on-song-1364741/,"Track will appear on the group's next album,Doggerel",Music,[],[],[]
Blondie Detail Massive Box Set 'Against the Odds 1974 - 1982' Featuring Unreleased Demos,https://www.rollingstone.com/music/music-news/blondie-against-the-odds-1974-1982-box-set-1364511/,"“It really is a treat to see how far we have come when I listen to these early attempts to capture our ideas,” Debbie Harry says",Music,[],['Debbie Harry'],['Debbie Harry']
Toxic Friendships and Kate Bush: King Princess Breaks Down Her New Banger 'Cursed',https://www.rollingstone.com/music/music-news/king-princess-too-bad-cursed-breakdown-video-1357598/,"Mikaela Straus just dropped theHold On Babysingles ""Too Bad"" and ""Cursed."" Watch her go deep on the latter with producer Dave Hamelin",'This Is Legendary!',['Kate Bush'],"['Mikaela Straus', 'Dave Hamelin']","['Kate Bush', 'Dave Hamelin', 'Mikaela Straus']"
How a Lost Funk Gem From a Detroit House Legend Wound Up in the Closet of Rolling Stones Records Head Earl McGrath,https://www.rollingstone.com/music/music-news/earls-closet-earl-mcgrath-norma-jean-bell-1364367/,"Track is one of 22 previously unreleased recordings found in the archives of industry bon vivant Earl McGrath, and featured on the compilation,Earl's Closet",Music,['Earl McGrath'],"['Earl McGrath', 'Earl']","['Earl McGrath', 'Earl']"
Sasami Enlists Shred Icon J Mascis to Amp Up New Version of 'Tried to Understand',https://www.rollingstone.com/music/music-news/sasami-j-mascis-tried-to-understand-1364666/,"Alternate take ofSqueezetune is vastly different from the original, which Sasami described as ""truly a fucking Sheryl Crow pop song""",Music,['Amp'],['Sheryl Crow'],"['Sheryl Crow', 'Amp']"
BTS Set 'Proof Live' Event to Celebrate Release of New Album,https://www.rollingstone.com/music/music-news/bts-proof-live-stream-online-concert-1364583/,The performance will stream online on Monday June 13 and the group has teased a 'special guest' possibly joining them on stage,Music,[],[],[]
Jack White Drags His Own Coffin to His Own Grave in 'If I Die Tomorrow' Video,https://www.rollingstone.com/music/music-news/jack-white-if-i-die-tomorrow-music-video-1364624/,"New song will appear on the musician's second album of 2022,Entering Heaven Alive",Music,['Jack White Drags'],[],['Jack White Drags']
"J-Hope Joins Metallica, Dua Lipa, Green Day as Lollapalooza 2022 Headliners",https://www.rollingstone.com/music/music-news/lollapalooza-2022-lineup-metallica-dua-lipa-doja-cat-1325066/,"Four-day Chicago fest will also feature J. Cole, Green Day, Lil Baby, and the U.S. festival debut of Tomorrow X Together",Music,['Dua Lipa'],['Lil Baby'],"['Dua Lipa', 'Lil Baby']"
